latitude,longitude,shapeName,shapeID
23.75,80.5,Katni,76128533B16674973717653
23.75,80.75,Katni,76128533B16674973717653
23.75,81.0,Umaria,76128533B4466876522971
23.75,81.25,Shahdol,76128533B79303776608295
23.75,81.5,Shahdol,76128533B79303776608295
23.75,81.75,Koriya,76128533B1621599562140
23.75,82.0,Koriya,76128533B1621599562140
23.75,82.25,Koriya,76128533B1621599562140
23.75,82.5,Koriya,76128533B1621599562140
23.75,82.75,Balrampur,76128533B14598081584747
23.75,83.0,Surajpur,76128533B46979893461805
23.75,83.25,Balrampur,76128533B14598081584747
23.75,83.5,Balrampur,76128533B14598081584747
23.75,83.75,Garhwa,76128533B12294379827032
23.75,84.0,Latehar,76128533B35143550659673
23.75,84.25,Latehar,76128533B35143550659673
23.75,84.5,Latehar,76128533B35143550659673
23.75,84.75,Latehar,76128533B35143550659673
23.75,85.0,Chatra,76128533B44632955875385
23.75,85.25,Hazaribagh,76128533B1222571856670
23.75,85.5,Ramgarh,76128533B79263581040575
23.75,85.75,Bokaro,76128533B30016122738302
23.75,86.0,Bokaro,76128533B30016122738302
23.75,86.25,Dhanbad,76128533B94847743365739
23.75,86.5,Dhanbad,76128533B94847743365739
23.75,86.75,Dhanbad,76128533B94847743365739
23.75,87.0,Paschim Barddhaman,76128533B60845263086042
23.75,87.25,Birbhum,76128533B53366745705922
23.75,87.5,Birbhum,76128533B53366745705922
23.75,87.75,Birbhum,76128533B53366745705922
23.75,88.0,Barddhaman,76128533B59121537940607
23.75,88.25,Nadia,76128533B71390118115414
23.75,88.5,Nadia,76128533B71390118115414
23.75,91.25,West Tripura,76128533B97225684979956
23.75,91.5,West Tripura,76128533B97225684979956
23.75,91.75,Khowai,76128533B67044589012853
23.75,92.0,Dhalai,76128533B42970684683247
23.75,92.25,North Tripura,76128533B77134386587213
23.75,92.5,Mamit,76128533B77336742344288
23.75,92.75,Aizawl,76128533B34203923268864
23.75,93.0,Aizawl,76128533B34203923268864
23.75,93.25,Saitual,76128533B62486414019241
24.0,69.0,Kachchh,76128533B91881382098572
24.0,69.25,Kachchh,76128533B91881382098572
24.0,69.5,Kachchh,76128533B91881382098572
24.0,69.75,Kachchh,76128533B91881382098572
24.0,70.0,Kachchh,76128533B91881382098572
24.0,70.25,Kachchh,76128533B91881382098572
24.0,70.5,Kachchh,76128533B91881382098572
24.0,70.75,Kachchh,76128533B91881382098572
24.0,71.0,Kachchh,76128533B91881382098572
24.0,71.25,Kachchh,76128533B91881382098572
24.0,71.5,Banas Kantha,76128533B52902360321344
24.0,71.75,Banas Kantha,76128533B52902360321344
24.0,72.0,Banas Kantha,76128533B52902360321344
24.0,72.25,Patan,76128533B42839853072341
24.0,72.5,Banas Kantha,76128533B52902360321344
24.0,72.75,Mahesana,76128533B81661995166840
24.0,73.0,Sabar Kantha,76128533B35129325000613
24.0,73.25,Sabar Kantha,76128533B35129325000613
24.0,73.5,Udaipur,76128533B37392223136185
24.0,73.75,Udaipur,76128533B37392223136185
24.0,74.0,Udaipur,76128533B37392223136185
24.0,74.25,Udaipur,76128533B37392223136185
24.0,74.5,Pratapgarh,76128533B50613523798301
24.0,74.75,Pratapgarh,76128533B50613523798301
24.0,75.0,Mandsaur,76128533B25679991785711
24.0,75.25,Mandsaur,76128533B25679991785711
24.0,75.5,Jhalawar,76128533B91943656836526
24.0,75.75,Mandsaur,76128533B25679991785711
24.0,76.0,Agar,76128533B29721759389119
24.0,76.25,Agar,76128533B29721759389119
24.0,76.5,Rajgarh,76128533B28521131010314
24.0,76.75,Rajgarh,76128533B28521131010314
24.0,77.0,Rajgarh,76128533B28521131010314
24.0,77.25,Guna,76128533B79048012717121
24.0,77.5,Vidisha,76128533B64834018186186
24.0,77.75,Vidisha,76128533B64834018186186
24.0,78.0,Vidisha,76128533B64834018186186
24.0,78.25,Vidisha,76128533B64834018186186
24.0,78.5,Sagar,76128533B30447764775083
24.0,78.75,Sagar,76128533B30447764775083
24.0,79.0,Sagar,76128533B30447764775083
24.0,79.25,Damoh,76128533B44250373880839
24.0,79.5,Damoh,76128533B44250373880839
24.0,79.75,Damoh,76128533B44250373880839
24.0,80.0,Panna,76128533B81607600692021
24.0,80.25,Panna,76128533B81607600692021
24.0,80.5,Katni,76128533B16674973717653
24.0,80.75,Katni,76128533B16674973717653
24.0,81.0,Umaria,76128533B4466876522971
24.0,81.25,Shahdol,76128533B79303776608295
24.0,81.5,Shahdol,76128533B79303776608295
24.0,81.75,Sidhi,76128533B53791014455989
24.0,82.0,Sidhi,76128533B53791014455989
24.0,82.25,Singrauli,76128533B50014751336341
24.0,82.5,Singrauli,76128533B50014751336341
24.0,82.75,Singrauli,76128533B50014751336341
24.0,83.0,Sonbhadra,76128533B52058654769647
24.0,83.25,Balrampur,76128533B14598081584747
24.0,83.5,Balrampur,76128533B14598081584747
24.0,83.75,Garhwa,76128533B12294379827032
24.0,84.0,Palamu,76128533B6050540865870
24.0,84.25,Palamu,76128533B6050540865870
24.0,84.5,Palamu,76128533B6050540865870
24.0,84.75,Chatra,76128533B44632955875385
24.0,85.0,Chatra,76128533B44632955875385
24.0,85.25,Hazaribagh,76128533B1222571856670
24.0,85.5,Hazaribagh,76128533B1222571856670
24.0,85.75,Hazaribagh,76128533B1222571856670
24.0,86.0,Giridih,76128533B75529869544465
24.0,86.25,Giridih,76128533B75529869544465
24.0,86.5,Dhanbad,76128533B94847743365739
24.0,86.75,Jamtara,76128533B17261532861377
24.0,87.0,Jamtara,76128533B17261532861377
24.0,87.25,Jamtara,76128533B17261532861377
24.0,87.5,Birbhum,76128533B53366745705922
24.0,87.75,Birbhum,76128533B53366745705922
24.0,88.0,Murshidabad,76128533B51402332870635
24.0,88.25,Murshidabad,76128533B51402332870635
24.0,88.5,Murshidabad,76128533B51402332870635
24.0,88.75,Nadia,76128533B71390118115414
24.0,91.5,West Tripura,76128533B97225684979956
24.0,91.75,Khowai,76128533B67044589012853
24.0,92.0,Dhalai,76128533B42970684683247
24.0,92.25,North Tripura,76128533B77134386587213
24.0,92.5,Mamit,76128533B77336742344288
24.0,92.75,Kolasib,76128533B38141181853016
24.0,93.0,Saitual,76128533B62486414019241
24.0,93.25,Saitual,76128533B62486414019241
24.0,93.5,Churachandpur,76128533B50969226102213
24.0,94.0,Chandel,76128533B59855617266389
24.25,69.25,Kachchh,76128533B91881382098572
24.25,69.5,Kachchh,76128533B91881382098572
24.25,70.25,Kachchh,76128533B91881382098572
24.25,70.5,Kachchh,76128533B91881382098572
24.25,71.0,Kachchh,76128533B91881382098572
24.25,71.25,Kachchh,76128533B91881382098572
24.25,71.5,Banas Kantha,76128533B52902360321344
24.25,71.75,Banas Kantha,76128533B52902360321344
24.25,72.0,Banas Kantha,76128533B52902360321344
24.25,72.25,Banas Kantha,76128533B52902360321344
24.25,72.5,Banas Kantha,76128533B52902360321344
24.25,72.75,Banas Kantha,76128533B52902360321344
24.25,73.0,Banas Kantha,76128533B52902360321344
24.25,73.25,Udaipur,76128533B37392223136185
24.25,73.5,Udaipur,76128533B37392223136185
24.25,73.75,Udaipur,76128533B37392223136185
24.25,74.0,Udaipur,76128533B37392223136185
24.25,74.25,Udaipur,76128533B37392223136185
24.25,74.5,Pratapgarh,76128533B50613523798301
24.25,74.75,Pratapgarh,76128533B50613523798301
24.25,75.0,Mandsaur,76128533B25679991785711
24.25,75.25,Mandsaur,76128533B25679991785711
24.25,75.5,Mandsaur,76128533B25679991785711
24.25,75.75,Mandsaur,76128533B25679991785711
24.25,76.0,Jhalawar,76128533B91943656836526
24.25,76.25,Jhalawar,76128533B91943656836526
24.25,76.5,Jhalawar,76128533B91943656836526
24.25,76.75,Jhalawar,76128533B91943656836526
24.25,77.0,Guna,76128533B79048012717121
24.25,77.25,Guna,76128533B79048012717121
24.25,77.5,Vidisha,76128533B64834018186186
24.25,77.75,Vidisha,76128533B64834018186186
24.25,78.0,Ashoknagar,76128533B75548370501185
24.25,78.25,Sagar,76128533B30447764775083
24.25,78.5,Sagar,76128533B30447764775083
24.25,78.75,Lalitpur,76128533B59256192226816
24.25,79.0,Sagar,76128533B30447764775083
24.25,79.25,Chhatarpur,76128533B42922918567330
24.25,79.5,Damoh,76128533B44250373880839
24.25,79.75,Damoh,76128533B44250373880839
24.25,80.0,Panna,76128533B81607600692021
24.25,80.25,Panna,76128533B81607600692021
24.25,80.5,Panna,76128533B81607600692021
24.25,80.75,Satna,76128533B39705008578419
24.25,81.0,Satna,76128533B39705008578419
24.25,81.25,Satna,76128533B39705008578419
24.25,81.5,Sidhi,76128533B53791014455989
24.25,81.75,Sidhi,76128533B53791014455989
24.25,82.0,Singrauli,76128533B50014751336341
24.25,82.25,Singrauli,76128533B50014751336341
24.25,82.5,Singrauli,76128533B50014751336341
24.25,82.75,Singrauli,76128533B50014751336341
24.25,83.0,Sonbhadra,76128533B52058654769647
24.25,83.25,Sonbhadra,76128533B52058654769647
24.25,83.5,Garhwa,76128533B12294379827032
24.25,83.75,Garhwa,76128533B12294379827032
24.25,84.0,Palamu,76128533B6050540865870
24.25,84.25,Palamu,76128533B6050540865870
24.25,84.5,Chatra,76128533B44632955875385
24.25,84.75,Chatra,76128533B44632955875385
24.25,85.0,Chatra,76128533B44632955875385
24.25,85.25,Chatra,76128533B44632955875385
24.25,85.5,Hazaribagh,76128533B1222571856670
24.25,85.75,Hazaribagh,76128533B1222571856670
24.25,86.0,Giridih,76128533B75529869544465
24.25,86.25,Giridih,76128533B75529869544465
24.25,86.5,Deoghar,76128533B90068096507942
24.25,86.75,Deoghar,76128533B90068096507942
24.25,87.0,Deoghar,76128533B90068096507942
24.25,87.25,Dumka,76128533B18802630191461
24.25,87.5,Dumka,76128533B18802630191461
24.25,87.75,Birbhum,76128533B53366745705922
24.25,88.0,Birbhum,76128533B53366745705922
24.25,88.25,Murshidabad,76128533B51402332870635
24.25,88.5,Murshidabad,76128533B51402332870635
24.25,92.0,Unokoti,76128533B4720703924950
24.25,92.25,Karimganj,76128533B23092176497025
24.25,92.5,Hailakandi,76128533B16749627383755
24.25,92.75,Kolasib,76128533B38141181853016
24.25,93.0,Aizawl,76128533B34203923268864
24.25,93.25,Pherzawl,76128533B71254158898830
24.25,93.5,Churachandpur,76128533B50969226102213
24.25,93.75,Churachandpur,76128533B50969226102213
24.25,94.0,Chandel,76128533B59855617266389
24.25,94.25,Tengnoupal,76128533B61831576863813
24.5,71.25,Kachchh,76128533B91881382098572
24.5,71.5,Banas Kantha,76128533B52902360321344
24.5,71.75,Banas Kantha,76128533B52902360321344
24.5,72.0,Banas Kantha,76128533B52902360321344
24.5,72.25,Banas Kantha,76128533B52902360321344
24.5,72.5,Sirohi,76128533B49867917697487
24.5,72.75,Sirohi,76128533B49867917697487
24.5,73.0,Sirohi,76128533B49867917697487
24.5,73.25,Udaipur,76128533B37392223136185
24.5,73.5,Udaipur,76128533B37392223136185
24.5,73.75,Udaipur,76128533B37392223136185
24.5,74.0,Udaipur,76128533B37392223136185
24.5,74.25,Chittaurgarh,76128533B58527154065354
24.5,74.5,Chittaurgarh,76128533B58527154065354
24.5,74.75,Neemuch,76128533B77191913035963
24.5,75.0,Neemuch,76128533B77191913035963
24.5,75.25,Neemuch,76128533B77191913035963
24.5,75.5,Neemuch,76128533B77191913035963
24.5,75.75,Mandsaur,76128533B25679991785711
24.5,76.0,Jhalawar,76128533B91943656836526
24.5,76.25,Jhalawar,76128533B91943656836526
24.5,76.5,Jhalawar,76128533B91943656836526
24.5,76.75,Baran,76128533B98308664713511
24.5,77.0,Baran,76128533B98308664713511
24.5,77.25,Guna,76128533B79048012717121
24.5,77.5,Ashoknagar,76128533B75548370501185
24.5,77.75,Ashoknagar,76128533B75548370501185
24.5,78.0,Ashoknagar,76128533B75548370501185
24.5,78.25,Lalitpur,76128533B59256192226816
24.5,78.5,Lalitpur,76128533B59256192226816
24.5,78.75,Lalitpur,76128533B59256192226816
24.5,79.0,Tikamgarh,76128533B1566053393466
24.5,79.25,Chhatarpur,76128533B42922918567330
24.5,79.5,Chhatarpur,76128533B42922918567330
24.5,79.75,Chhatarpur,76128533B42922918567330
24.5,80.0,Panna,76128533B81607600692021
24.5,80.25,Panna,76128533B81607600692021
24.5,80.5,Satna,76128533B39705008578419
24.5,80.75,Satna,76128533B39705008578419
24.5,81.0,Satna,76128533B39705008578419
24.5,81.25,Rewa,76128533B31161316175613
24.5,81.5,Rewa,76128533B31161316175613
24.5,81.75,Rewa,76128533B31161316175613
24.5,82.0,Sidhi,76128533B53791014455989
24.5,82.25,Sidhi,76128533B53791014455989
24.5,82.5,Singrauli,76128533B50014751336341
24.5,82.75,Sonbhadra,76128533B52058654769647
24.5,83.0,Sonbhadra,76128533B52058654769647
24.5,83.25,Sonbhadra,76128533B52058654769647
24.5,83.5,Garhwa,76128533B12294379827032
24.5,83.75,Garhwa,76128533B12294379827032
24.5,84.0,Palamu,76128533B6050540865870
24.5,84.25,Palamu,76128533B6050540865870
24.5,84.5,Gaya,76128533B91871300208785
24.5,84.75,Gaya,76128533B91871300208785
24.5,85.0,Gaya,76128533B91871300208785
24.5,85.25,Gaya,76128533B91871300208785
24.5,85.5,Kodarma,76128533B43180268042348
24.5,85.75,Kodarma,76128533B43180268042348
24.5,86.0,Giridih,76128533B75529869544465
24.5,86.25,Giridih,76128533B75529869544465
24.5,86.5,Jamui,76128533B16781044866906
24.5,86.75,Deoghar,76128533B90068096507942
24.5,87.0,Dumka,76128533B18802630191461
24.5,87.25,Dumka,76128533B18802630191461
24.5,87.5,Dumka,76128533B18802630191461
24.5,87.75,Pakur,76128533B45381195840581
24.5,88.0,Murshidabad,76128533B51402332870635
24.5,92.25,Karimganj,76128533B23092176497025
24.5,92.5,Karimganj,76128533B23092176497025
24.5,92.75,Hailakandi,76128533B16749627383755
24.5,93.0,Cachar,76128533B26964150246712
24.5,93.25,Pherzawl,76128533B71254158898830
24.5,93.5,Churachandpur,76128533B50969226102213
24.5,93.75,Bishnupur,76128533B14403163214152
24.5,94.0,Kakching,76128533B82279368215419
24.5,94.25,Tengnoupal,76128533B61831576863813
24.75,71.25,Barmer,76128533B75922461866405
24.75,71.5,Jalor,76128533B59459156188335
24.75,71.75,Jalor,76128533B59459156188335
24.75,72.0,Jalor,76128533B59459156188335
24.75,72.25,Jalor,76128533B59459156188335
24.75,72.5,Sirohi,76128533B49867917697487
24.75,72.75,Sirohi,76128533B49867917697487
24.75,73.0,Sirohi,76128533B49867917697487
24.75,73.25,Udaipur,76128533B37392223136185
24.75,73.5,Udaipur,76128533B37392223136185
24.75,73.75,Rajsamand,76128533B11082155919544
24.75,74.0,Udaipur,76128533B37392223136185
24.75,74.25,Chittaurgarh,76128533B58527154065354
24.75,74.5,Chittaurgarh,76128533B58527154065354
24.75,74.75,Chittaurgarh,76128533B58527154065354
24.75,75.0,Neemuch,76128533B77191913035963
24.75,75.25,Chittaurgarh,76128533B58527154065354
24.75,75.5,Chittaurgarh,76128533B58527154065354
24.75,75.75,Mandsaur,76128533B25679991785711
24.75,76.0,Kota,76128533B74447895476194
24.75,76.25,Jhalawar,76128533B91943656836526
24.75,76.5,Baran,76128533B98308664713511
24.75,76.75,Baran,76128533B98308664713511
24.75,77.0,Guna,76128533B79048012717121
24.75,77.25,Guna,76128533B79048012717121
24.75,77.5,Guna,76128533B79048012717121
24.75,77.75,Ashoknagar,76128533B75548370501185
24.75,78.0,Ashoknagar,76128533B75548370501185
24.75,78.25,Lalitpur,76128533B59256192226816
24.75,78.5,Lalitpur,76128533B59256192226816
24.75,78.75,Lalitpur,76128533B59256192226816
24.75,79.0,Tikamgarh,76128533B1566053393466
24.75,79.25,Tikamgarh,76128533B1566053393466
24.75,79.5,Chhatarpur,76128533B42922918567330
24.75,79.75,Chhatarpur,76128533B42922918567330
24.75,80.0,Chhatarpur,76128533B42922918567330
24.75,80.25,Panna,76128533B81607600692021
24.75,80.5,Satna,76128533B39705008578419
24.75,80.75,Satna,76128533B39705008578419
24.75,81.0,Satna,76128533B39705008578419
24.75,81.25,Rewa,76128533B31161316175613
24.75,81.5,Rewa,76128533B31161316175613
24.75,81.75,Rewa,76128533B31161316175613
24.75,82.0,Rewa,76128533B31161316175613
24.75,82.25,Rewa,76128533B31161316175613
24.75,82.5,Mirzapur,76128533B18243475101734
24.75,82.75,Sonbhadra,76128533B52058654769647
24.75,83.0,Sonbhadra,76128533B52058654769647
24.75,83.25,Chandauli,76128533B13673614951516
24.75,83.5,Kaimur (Bhabua),76128533B78904410352326
24.75,83.75,Kaimur (Bhabua),76128533B78904410352326
24.75,84.0,Rohtas,76128533B33458049385696
24.75,84.25,Aurangabad,76128533B21485639457044
24.75,84.5,Aurangabad,76128533B21485639457044
24.75,84.75,Gaya,76128533B91871300208785
24.75,85.0,Gaya,76128533B91871300208785
24.75,85.25,Gaya,76128533B91871300208785
24.75,85.5,Nawada,76128533B36625800127334
24.75,85.75,Kodarma,76128533B43180268042348
24.75,86.0,Giridih,76128533B75529869544465
24.75,86.25,Jamui,76128533B16781044866906
24.75,86.5,Jamui,76128533B16781044866906
24.75,86.75,Banka,76128533B54517225652088
24.75,87.0,Banka,76128533B54517225652088
24.75,87.25,Godda,76128533B58697472287618
24.75,87.5,Pakur,76128533B45381195840581
24.75,87.75,Pakur,76128533B45381195840581
24.75,88.0,Maldah,76128533B36734405131975
24.75,92.5,Karimganj,76128533B23092176497025
24.75,92.75,Cachar,76128533B26964150246712
24.75,93.0,Cachar,76128533B26964150246712
24.75,93.25,Tamenglong,76128533B11421856387892
24.75,93.5,Noney,76128533B36594996191182
24.75,93.75,Kangpokpi,76128533B56326354019534
24.75,94.0,Kangpokpi,76128533B56326354019534
24.75,94.25,Kamjong,76128533B66815680293072
24.75,94.5,Kamjong,76128533B66815680293072
25.0,71.0,Barmer,76128533B75922461866405
25.0,71.25,Barmer,76128533B75922461866405
25.0,71.5,Jalor,76128533B59459156188335
25.0,71.75,Jalor,76128533B59459156188335
25.0,72.0,Jalor,76128533B59459156188335
25.0,72.25,Jalor,76128533B59459156188335
25.0,72.5,Jalor,76128533B59459156188335
25.0,72.75,Sirohi,76128533B49867917697487
25.0,73.0,Sirohi,76128533B49867917697487
25.0,73.25,Pali,76128533B9783509419210
25.0,73.5,Udaipur,76128533B37392223136185
25.0,73.75,Rajsamand,76128533B11082155919544
25.0,74.0,Rajsamand,76128533B11082155919544
25.0,74.25,Rajsamand,76128533B11082155919544
25.0,74.5,Chittaurgarh,76128533B58527154065354
25.0,74.75,Chittaurgarh,76128533B58527154065354
25.0,75.0,Chittaurgarh,76128533B58527154065354
25.0,75.25,Neemuch,76128533B77191913035963
25.0,75.5,Chittaurgarh,76128533B58527154065354
25.0,75.75,Kota,76128533B74447895476194
25.0,76.0,Kota,76128533B74447895476194
25.0,76.25,Kota,76128533B74447895476194
25.0,76.5,Baran,76128533B98308664713511
25.0,76.75,Baran,76128533B98308664713511
25.0,77.0,Guna,76128533B79048012717121
25.0,77.25,Guna,76128533B79048012717121
25.0,77.5,Shivpuri,76128533B66335428496945
25.0,77.75,Shivpuri,76128533B66335428496945
25.0,78.0,Shivpuri,76128533B66335428496945
25.0,78.25,Shivpuri,76128533B66335428496945
25.0,78.5,Lalitpur,76128533B59256192226816
25.0,78.75,Tikamgarh,76128533B1566053393466
25.0,79.0,Tikamgarh,76128533B1566053393466
25.0,79.25,Tikamgarh,76128533B1566053393466
25.0,79.5,Chhatarpur,76128533B42922918567330
25.0,79.75,Chhatarpur,76128533B42922918567330
25.0,80.0,Chhatarpur,76128533B42922918567330
25.0,80.25,Panna,76128533B81607600692021
25.0,80.5,Satna,76128533B39705008578419
25.0,80.75,Satna,76128533B39705008578419
25.0,81.0,Chitrakoot,76128533B53725063754801
25.0,81.25,Rewa,76128533B31161316175613
25.0,81.5,Rewa,76128533B31161316175613
25.0,81.75,Rewa,76128533B31161316175613
25.0,82.0,Allahabad,76128533B51368558457506
25.0,82.25,Allahabad,76128533B51368558457506
25.0,82.5,Mirzapur,76128533B18243475101734
25.0,82.75,Mirzapur,76128533B18243475101734
25.0,83.0,Mirzapur,76128533B18243475101734
25.0,83.25,Chandauli,76128533B13673614951516
25.0,83.5,Kaimur (Bhabua),76128533B78904410352326
25.0,83.75,Kaimur (Bhabua),76128533B78904410352326
25.0,84.0,Rohtas,76128533B33458049385696
25.0,84.25,Rohtas,76128533B33458049385696
25.0,84.5,Aurangabad,76128533B21485639457044
25.0,84.75,Aurangabad,76128533B21485639457044
25.0,85.0,Gaya,76128533B91871300208785
25.0,85.25,Gaya,76128533B91871300208785
25.0,85.5,Nawada,76128533B36625800127334
25.0,85.75,Nawada,76128533B36625800127334
25.0,86.0,Lakhisarai,76128533B98985252129882
25.0,86.25,Jamui,76128533B16781044866906
25.0,86.5,Munger,76128533B40868676647207
25.0,86.75,Banka,76128533B54517225652088
25.0,87.0,Banka,76128533B54517225652088
25.0,87.25,Godda,76128533B58697472287618
25.0,87.5,Sahibganj,76128533B49805675626253
25.0,87.75,Sahibganj,76128533B49805675626253
25.0,88.0,Maldah,76128533B36734405131975
25.0,88.25,Maldah,76128533B36734405131975
25.0,92.5,Cachar,76128533B26964150246712
25.0,92.75,Cachar,76128533B26964150246712
25.0,93.0,Cachar,76128533B26964150246712
25.0,93.25,Dima Hasao,76128533B66125202864966
25.0,93.5,Tamenglong,76128533B11421856387892
25.0,93.75,Tamenglong,76128533B11421856387892
25.0,94.0,Kangpokpi,76128533B56326354019534
25.0,94.25,Ukhrul,76128533B44190672061408
25.0,94.5,Kamjong,76128533B66815680293072
25.25,71.0,Barmer,76128533B75922461866405
25.25,71.25,Barmer,76128533B75922461866405
25.25,71.5,Barmer,76128533B75922461866405
25.25,71.75,Barmer,76128533B75922461866405
25.25,72.0,Jalor,76128533B59459156188335
25.25,72.25,Jalor,76128533B59459156188335
25.25,72.5,Jalor,76128533B59459156188335
25.25,72.75,Jalor,76128533B59459156188335
25.25,73.0,Pali,76128533B9783509419210
25.25,73.25,Pali,76128533B9783509419210
25.25,73.5,Pali,76128533B9783509419210
25.25,73.75,Rajsamand,76128533B11082155919544
25.25,74.0,Rajsamand,76128533B11082155919544
25.25,74.25,Bhilwara,76128533B93441663686573
25.25,74.5,Bhilwara,76128533B93441663686573
25.25,74.75,Bhilwara,76128533B93441663686573
25.25,75.0,Bhilwara,76128533B93441663686573
25.25,75.25,Bhilwara,76128533B93441663686573
25.25,75.5,Bundi,76128533B69412164931619
25.25,75.75,Bundi,76128533B69412164931619
25.25,76.0,Bundi,76128533B69412164931619
25.25,76.25,Kota,76128533B74447895476194
25.25,76.5,Baran,76128533B98308664713511
25.25,76.75,Baran,76128533B98308664713511
25.25,77.0,Baran,76128533B98308664713511
25.25,77.25,Baran,76128533B98308664713511
25.25,77.5,Shivpuri,76128533B66335428496945
25.25,77.75,Shivpuri,76128533B66335428496945
25.25,78.0,Shivpuri,76128533B66335428496945
25.25,78.25,Shivpuri,76128533B66335428496945
25.25,78.5,Jhansi,76128533B66072086060089
25.25,78.75,Niwari,76128533B38767180038480
25.25,79.0,Tikamgarh,76128533B1566053393466
25.25,79.25,Jhansi,76128533B66072086060089
25.25,79.5,Mahoba,76128533B11083100419963
25.25,79.75,Mahoba,76128533B11083100419963
25.25,80.0,Chhatarpur,76128533B42922918567330
25.25,80.25,Chhatarpur,76128533B42922918567330
25.25,80.5,Banda,76128533B45099378029175
25.25,80.75,Banda,76128533B45099378029175
25.25,81.0,Chitrakoot,76128533B53725063754801
25.25,81.25,Chitrakoot,76128533B53725063754801
25.25,81.5,Chitrakoot,76128533B53725063754801
25.25,81.75,Allahabad,76128533B51368558457506
25.25,82.0,Allahabad,76128533B51368558457506
25.25,82.25,Sant Ravidas Nagar (Bhadohi),76128533B87515288456202
25.25,82.5,Sant Ravidas Nagar (Bhadohi),76128533B87515288456202
25.25,82.75,Varanasi,76128533B7622369120497
25.25,83.0,Varanasi,76128533B7622369120497
25.25,83.25,Chandauli,76128533B13673614951516
25.25,83.5,Kaimur (Bhabua),76128533B78904410352326
25.25,83.75,Kaimur (Bhabua),76128533B78904410352326
25.25,84.0,Rohtas,76128533B33458049385696
25.25,84.25,Rohtas,76128533B33458049385696
25.25,84.5,Bhojpur,76128533B66426066081507
25.25,84.75,Arwal,76128533B45623818137574
25.25,85.0,Jehanabad,76128533B24101991435637
25.25,85.25,Nalanda,76128533B51363853289247
25.25,85.5,Nalanda,76128533B51363853289247
25.25,85.75,Sheikhpura,76128533B29672216830072
25.25,86.0,Lakhisarai,76128533B98985252129882
25.25,86.25,Lakhisarai,76128533B98985252129882
25.25,86.5,Munger,76128533B40868676647207
25.25,86.75,Bhagalpur,76128533B83462627230182
25.25,87.0,Bhagalpur,76128533B83462627230182
25.25,87.25,Bhagalpur,76128533B83462627230182
25.25,87.5,Sahibganj,76128533B49805675626253
25.25,87.75,Sahibganj,76128533B49805675626253
25.25,88.0,Maldah,76128533B36734405131975
25.25,88.25,Maldah,76128533B36734405131975
25.25,88.5,Dakshin Dinajpur,76128533B43049220506604
25.25,88.75,Dakshin Dinajpur,76128533B43049220506604
25.25,90.25,West Garo Hills,76128533B96195300293897
25.25,90.5,South Garo Hills,76128533B79750857313751
25.25,90.75,South Garo Hills,76128533B79750857313751
25.25,91.0,South West Khasi Hills,76128533B27102120636500
25.25,91.25,South West Khasi Hills,76128533B27102120636500
25.25,91.5,East Khasi Hills,76128533B49246671500878
25.25,91.75,East Khasi Hills,76128533B49246671500878
25.25,92.0,West Jaintia Hills,76128533B84622469201834
25.25,92.25,East Jaintia Hills,76128533B70185077694103
25.25,92.5,East Jaintia Hills,76128533B70185077694103
25.25,92.75,East Jaintia Hills,76128533B70185077694103
25.25,93.0,Dima Hasao,76128533B66125202864966
25.25,93.25,Dima Hasao,76128533B66125202864966
25.25,93.5,Peren,76128533B2970909480221
25.25,93.75,Tamenglong,76128533B11421856387892
25.25,94.0,Kangpokpi,76128533B56326354019534
25.25,94.25,Senapati,76128533B95642877176862
25.25,94.5,Ukhrul,76128533B44190672061408
25.5,70.75,Barmer,76128533B75922461866405
25.5,71.0,Barmer,76128533B75922461866405
25.5,71.25,Barmer,76128533B75922461866405
25.5,71.5,Barmer,76128533B75922461866405
25.5,71.75,Barmer,76128533B75922461866405
25.5,72.0,Barmer,76128533B75922461866405
25.5,72.25,Barmer,76128533B75922461866405
25.5,72.5,Barmer,76128533B75922461866405
25.5,72.75,Jalor,76128533B59459156188335
25.5,73.0,Jalor,76128533B59459156188335
25.5,73.25,Pali,76128533B9783509419210
25.5,73.5,Pali,76128533B9783509419210
25.5,73.75,Pali,76128533B9783509419210
25.5,74.0,Rajsamand,76128533B11082155919544
25.5,74.25,Bhilwara,76128533B93441663686573
25.5,74.5,Bhilwara,76128533B93441663686573
25.5,74.75,Bhilwara,76128533B93441663686573
25.5,75.0,Bhilwara,76128533B93441663686573
25.5,75.25,Bhilwara,76128533B93441663686573
25.5,75.5,Bundi,76128533B69412164931619
25.5,75.75,Bundi,76128533B69412164931619
25.5,76.0,Bundi,76128533B69412164931619
25.5,76.25,Kota,76128533B74447895476194
25.5,76.5,Kota,76128533B74447895476194
25.5,76.75,Sheopur,76128533B82240600990321
25.5,77.0,Sheopur,76128533B82240600990321
25.5,77.25,Shivpuri,76128533B66335428496945
25.5,77.5,Shivpuri,76128533B66335428496945
25.5,77.75,Shivpuri,76128533B66335428496945
25.5,78.0,Shivpuri,76128533B66335428496945
25.5,78.25,Shivpuri,76128533B66335428496945
25.5,78.5,Jhansi,76128533B66072086060089
25.5,78.75,Jhansi,76128533B66072086060089
25.5,79.0,Jhansi,76128533B66072086060089
25.5,79.25,Jhansi,76128533B66072086060089
25.5,79.5,Hamirpur,76128533B27201270098470
25.5,79.75,Mahoba,76128533B11083100419963
